segment_id	polygon_id	class_id	pixels	Perimeter Pixels
741859	874.0	6.0	[(2313, 2493), (2313, 2494), (2313, 2495), (2313, 2496), (2314, 2493), (2314, 2494), (2314, 2495), (2314, 2496), (2315, 2493), (2315, 2494), (2315, 2495), (2315, 2496), (2316, 2493), (2316, 2494), (2316, 2495), (2316, 2496)]	[(2313, 2493), (2314, 2493), (2315, 2493), (2316, 2493), (2316, 2496), (2315, 2496), (2314, 2496), (2313, 2496)]
741860	874.0	6.0	[(2313, 2497), (2313, 2498), (2313, 2499), (2313, 2500), (2314, 2497), (2314, 2498), (2314, 2499), (2314, 2500), (2315, 2497), (2315, 2498), (2315, 2499), (2315, 2500), (2316, 2497), (2316, 2498), (2316, 2499), (2316, 2500)]	[(2313, 2497), (2314, 2497), (2315, 2497), (2316, 2497), (2316, 2500), (2315, 2500), (2314, 2500), (2313, 2500)]
741861	874.0	6.0	[(2313, 2501), (2313, 2502), (2313, 2503), (2313, 2504), (2314, 2501), (2314, 2502), (2314, 2503), (2314, 2504), (2315, 2501), (2315, 2502), (2315, 2503), (2315, 2504), (2316, 2501), (2316, 2502), (2316, 2503), (2316, 2504)]	[(2313, 2501), (2314, 2501), (2315, 2501), (2316, 2501), (2316, 2504), (2315, 2504), (2314, 2504), (2313, 2504)]
741862	874.0	6.0	[(2313, 2505), (2313, 2506), (2313, 2507), (2313, 2508), (2314, 2505), (2314, 2506), (2314, 2507), (2314, 2508), (2315, 2505), (2315, 2506), (2315, 2507), (2315, 2508), (2316, 2505), (2316, 2506), (2316, 2507), (2316, 2508)]	[(2313, 2505), (2314, 2505), (2315, 2505), (2316, 2505), (2316, 2508), (2315, 2508), (2314, 2508), (2313, 2508)]
742467	874.0	6.0	[(2315, 2482), (2315, 2483), (2316, 2481), (2316, 2482), (2316, 2483), (2316, 2484), (2317, 2481), (2317, 2482), (2317, 2483), (2317, 2484), (2317, 2485), (2318, 2481), (2318, 2482), (2318, 2483), (2318, 2484), (2319, 2481), (2319, 2482), (2319, 2483), (2319, 2484)]	[(2315, 2482), (2316, 2481), (2317, 2481), (2318, 2481), (2319, 2481), (2319, 2484), (2318, 2484), (2317, 2485), (2316, 2484), (2315, 2483)]
743156	874.0	6.0	[(2317, 2477), (2317, 2478), (2317, 2479), (2317, 2480), (2318, 2477), (2318, 2478), (2318, 2479), (2318, 2480), (2319, 2477), (2319, 2478), (2319, 2479), (2319, 2480), (2320, 2477), (2320, 2478), (2320, 2479), (2320, 2480)]	[(2317, 2477), (2318, 2477), (2319, 2477), (2320, 2477), (2320, 2480), (2319, 2480), (2318, 2480), (2317, 2480)]
743157	874.0	6.0	[(2317, 2486), (2317, 2487), (2317, 2488), (2318, 2485), (2318, 2486), (2318, 2487), (2318, 2488), (2319, 2485), (2319, 2486), (2319, 2487), (2319, 2488), (2320, 2485), (2320, 2486), (2320, 2487), (2320, 2488), (2321, 2486), (2321, 2487), (2321, 2488)]	[(2317, 2486), (2318, 2485), (2319, 2485), (2320, 2485), (2321, 2486), (2321, 2488), (2320, 2488), (2319, 2488), (2318, 2488), (2317, 2488)]
743158	874.0	6.0	[(2317, 2489), (2317, 2490), (2317, 2491), (2317, 2492), (2318, 2489), (2318, 2490), (2318, 2491), (2318, 2492), (2319, 2489), (2319, 2490), (2319, 2491), (2319, 2492), (2320, 2489), (2320, 2490), (2320, 2491), (2320, 2492)]	[(2317, 2489), (2318, 2489), (2319, 2489), (2320, 2489), (2320, 2492), (2319, 2492), (2318, 2492), (2317, 2492)]
743159	874.0	6.0	[(2317, 2493), (2317, 2494), (2317, 2495), (2317, 2496), (2318, 2493), (2318, 2494), (2318, 2495), (2318, 2496), (2319, 2493), (2319, 2494), (2319, 2495), (2319, 2496), (2320, 2493), (2320, 2494), (2320, 2495), (2320, 2496)]	[(2317, 2493), (2318, 2493), (2319, 2493), (2320, 2493), (2320, 2496), (2319, 2496), (2318, 2496), (2317, 2496)]
743160	874.0	6.0	[(2317, 2497), (2317, 2498), (2317, 2499), (2317, 2500), (2318, 2497), (2318, 2498), (2318, 2499), (2318, 2500), (2319, 2497), (2319, 2498), (2319, 2499), (2319, 2500), (2320, 2497), (2320, 2498), (2320, 2499), (2320, 2500)]	[(2317, 2497), (2318, 2497), (2319, 2497), (2320, 2497), (2320, 2500), (2319, 2500), (2318, 2500), (2317, 2500)]
743161	874.0	6.0	[(2317, 2501), (2317, 2502), (2317, 2503), (2317, 2504), (2318, 2501), (2318, 2502), (2318, 2503), (2318, 2504), (2319, 2501), (2319, 2502), (2319, 2503), (2319, 2504), (2320, 2501), (2320, 2502), (2320, 2503), (2320, 2504)]	[(2317, 2501), (2318, 2501), (2319, 2501), (2320, 2501), (2320, 2504), (2319, 2504), (2318, 2504), (2317, 2504)]
743162	874.0	6.0	[(2317, 2505), (2317, 2506), (2317, 2507), (2317, 2508), (2318, 2505), (2318, 2506), (2318, 2507), (2318, 2508), (2319, 2505), (2319, 2506), (2319, 2507), (2319, 2508), (2320, 2505), (2320, 2506), (2320, 2507), (2320, 2508)]	[(2317, 2505), (2318, 2505), (2319, 2505), (2320, 2505), (2320, 2508), (2319, 2508), (2318, 2508), (2317, 2508)]
743163	874.0	6.0	[(2317, 2509), (2317, 2510), (2317, 2511), (2317, 2512), (2318, 2509), (2318, 2510), (2318, 2511), (2318, 2512), (2319, 2509), (2319, 2510), (2319, 2511), (2319, 2512), (2320, 2509), (2320, 2510), (2320, 2511), (2320, 2512)]	[(2317, 2509), (2318, 2509), (2319, 2509), (2320, 2509), (2320, 2512), (2319, 2512), (2318, 2512), (2317, 2512)]
743857	874.0	6.0	[(2320, 2481), (2320, 2482), (2320, 2483), (2320, 2484), (2321, 2480), (2321, 2481), (2321, 2482), (2321, 2483), (2321, 2484), (2322, 2480), (2322, 2481), (2322, 2482), (2322, 2483), (2323, 2481), (2323, 2482), (2323, 2483), (2324, 2481), (2324, 2482), (2324, 2483)]	[(2320, 2481), (2321, 2480), (2322, 2480), (2323, 2481), (2324, 2481), (2324, 2483), (2323, 2483), (2322, 2483), (2321, 2484), (2320, 2484)]
744436	874.0	6.0	[(2321, 2485), (2322, 2484), (2322, 2485), (2322, 2486), (2322, 2487), (2323, 2484), (2323, 2485), (2323, 2486), (2324, 2484), (2324, 2485), (2324, 2486), (2325, 2485), (2325, 2486), (2326, 2486)]	[(2321, 2485), (2321, 2485), (2322, 2484), (2323, 2484), (2324, 2484), (2325, 2485), (2326, 2486), (2326, 2486), (2325, 2486), (2324, 2486), (2323, 2486), (2322, 2487)]
744437	874.0	6.0	[(2321, 2489), (2321, 2490), (2321, 2491), (2321, 2492), (2322, 2488), (2322, 2489), (2322, 2490), (2322, 2491), (2322, 2492), (2323, 2489), (2323, 2490), (2323, 2491), (2323, 2492), (2324, 2489), (2324, 2490), (2324, 2491), (2324, 2492), (2325, 2491)]	[(2321, 2489), (2322, 2488), (2323, 2489), (2324, 2489), (2325, 2491), (2325, 2491), (2324, 2492), (2323, 2492), (2322, 2492), (2321, 2492)]
744438	874.0	6.0	[(2321, 2493), (2321, 2494), (2321, 2495), (2321, 2496), (2322, 2493), (2322, 2494), (2322, 2495), (2322, 2496), (2323, 2493), (2323, 2494), (2323, 2495), (2323, 2496), (2324, 2493), (2324, 2494), (2324, 2495), (2324, 2496)]	[(2321, 2493), (2322, 2493), (2323, 2493), (2324, 2493), (2324, 2496), (2323, 2496), (2322, 2496), (2321, 2496)]
744439	874.0	6.0	[(2321, 2497), (2321, 2498), (2321, 2499), (2321, 2500), (2322, 2497), (2322, 2498), (2322, 2499), (2322, 2500), (2323, 2497), (2323, 2498), (2323, 2499), (2323, 2500), (2324, 2497), (2324, 2498), (2324, 2499), (2324, 2500)]	[(2321, 2497), (2322, 2497), (2323, 2497), (2324, 2497), (2324, 2500), (2323, 2500), (2322, 2500), (2321, 2500)]
744440	874.0	6.0	[(2321, 2501), (2321, 2502), (2321, 2503), (2321, 2504), (2322, 2501), (2322, 2502), (2322, 2503), (2322, 2504), (2323, 2503), (2323, 2504), (2324, 2503), (2324, 2504)]	[(2321, 2501), (2322, 2501), (2323, 2503), (2324, 2503), (2324, 2504), (2323, 2504), (2322, 2504), (2321, 2504)]
744441	874.0	6.0	[(2321, 2505), (2321, 2506), (2321, 2507), (2321, 2508), (2322, 2505), (2322, 2506), (2322, 2507), (2322, 2508), (2323, 2505), (2323, 2506), (2323, 2507), (2323, 2508), (2324, 2505), (2324, 2506), (2324, 2507), (2324, 2508)]	[(2321, 2505), (2322, 2505), (2323, 2505), (2324, 2505), (2324, 2508), (2323, 2508), (2322, 2508), (2321, 2508)]
745017	874.0	6.0	[(2323, 2487), (2323, 2488), (2324, 2487), (2324, 2488), (2325, 2487), (2325, 2488), (2325, 2489), (2325, 2490), (2326, 2487), (2326, 2488), (2326, 2489), (2326, 2490)]	[(2323, 2487), (2324, 2487), (2325, 2487), (2326, 2487), (2326, 2490), (2325, 2490), (2323, 2488), (2324, 2488)]
745018	874.0	6.0	[(2323, 2501), (2323, 2502), (2324, 2501), (2324, 2502), (2325, 2500), (2325, 2501), (2325, 2502), (2325, 2503), (2325, 2504), (2326, 2500), (2326, 2501), (2326, 2502), (2326, 2503), (2326, 2504)]	[(2323, 2501), (2324, 2501), (2325, 2500), (2326, 2500), (2326, 2504), (2325, 2504), (2324, 2502), (2323, 2502)]
745715	874.0	6.0	[(2325, 2481), (2325, 2482), (2325, 2483), (2325, 2484), (2326, 2481), (2326, 2482), (2326, 2483), (2326, 2484), (2326, 2485), (2327, 2481), (2327, 2482), (2327, 2483), (2327, 2484), (2327, 2485), (2328, 2481), (2328, 2482), (2328, 2483), (2328, 2484)]	[(2325, 2481), (2326, 2481), (2327, 2481), (2328, 2481), (2328, 2484), (2327, 2485), (2326, 2485), (2325, 2484)]
745716	874.0	6.0	[(2325, 2492), (2325, 2493), (2325, 2494), (2326, 2492), (2326, 2493), (2326, 2494), (2327, 2492), (2327, 2493), (2327, 2494), (2327, 2495), (2327, 2496), (2328, 2492), (2328, 2493), (2328, 2494), (2328, 2495), (2328, 2496), (2329, 2493)]	[(2325, 2492), (2326, 2492), (2327, 2492), (2328, 2492), (2329, 2493), (2329, 2493), (2328, 2496), (2327, 2496), (2326, 2494), (2325, 2494)]
745717	874.0	6.0	[(2325, 2495), (2325, 2496), (2325, 2497), (2325, 2498), (2325, 2499), (2326, 2495), (2326, 2496), (2326, 2497), (2326, 2498), (2326, 2499)]	[(2325, 2495), (2326, 2495), (2326, 2499), (2325, 2499)]
745718	874.0	6.0	[(2325, 2505), (2325, 2506), (2325, 2507), (2325, 2508), (2326, 2505), (2326, 2506), (2326, 2507), (2326, 2508), (2327, 2504), (2327, 2505), (2327, 2506), (2327, 2507), (2327, 2508), (2328, 2505), (2328, 2506), (2328, 2507), (2328, 2508)]	[(2325, 2505), (2326, 2505), (2327, 2504), (2328, 2505), (2328, 2508), (2327, 2508), (2326, 2508), (2325, 2508)]
746271	874.0	6.0	[(2326, 2491), (2327, 2488), (2327, 2489), (2327, 2490), (2327, 2491), (2328, 2488), (2328, 2489), (2328, 2490), (2328, 2491), (2329, 2489), (2329, 2490)]	[(2327, 2488), (2328, 2488), (2329, 2489), (2329, 2490), (2328, 2491), (2327, 2491), (2326, 2491), (2326, 2491)]
746311	874.0	6.0	[(2327, 2486), (2327, 2487), (2328, 2485), (2328, 2486), (2328, 2487), (2329, 2485), (2329, 2486), (2329, 2487), (2329, 2488), (2330, 2485), (2330, 2486), (2330, 2487), (2330, 2488), (2331, 2485), (2331, 2486), (2331, 2487), (2331, 2488)]	[(2327, 2486), (2328, 2485), (2329, 2485), (2330, 2485), (2331, 2485), (2331, 2488), (2330, 2488), (2329, 2488), (2328, 2487), (2327, 2487)]
746312	874.0	6.0	[(2327, 2497), (2327, 2498), (2327, 2499), (2327, 2500), (2328, 2497), (2328, 2498), (2328, 2499), (2328, 2500), (2329, 2497), (2329, 2498), (2329, 2499), (2329, 2500), (2330, 2497), (2330, 2498), (2330, 2499), (2330, 2500), (2331, 2498), (2331, 2499), (2331, 2500)]	[(2327, 2497), (2328, 2497), (2329, 2497), (2330, 2497), (2331, 2498), (2331, 2500), (2330, 2500), (2329, 2500), (2328, 2500), (2327, 2500)]
746313	874.0	6.0	[(2327, 2501), (2327, 2502), (2327, 2503), (2328, 2501), (2328, 2502), (2328, 2503), (2328, 2504), (2329, 2501), (2329, 2502), (2329, 2503), (2329, 2504), (2330, 2501), (2330, 2502), (2330, 2503), (2330, 2504), (2331, 2501), (2331, 2502), (2331, 2503), (2332, 2502), (2332, 2503)]	[(2327, 2501), (2328, 2501), (2329, 2501), (2330, 2501), (2331, 2501), (2332, 2502), (2332, 2503), (2331, 2503), (2330, 2504), (2329, 2504), (2328, 2504), (2327, 2503)]
747011	874.0	6.0	[(2329, 2491), (2329, 2492), (2330, 2489), (2330, 2490), (2330, 2491), (2330, 2492), (2331, 2489), (2331, 2490), (2331, 2491), (2331, 2492), (2332, 2489), (2332, 2490), (2332, 2491), (2332, 2492)]	[(2330, 2489), (2331, 2489), (2332, 2489), (2332, 2492), (2331, 2492), (2330, 2492), (2329, 2492), (2329, 2491)]
747012	874.0	6.0	[(2329, 2494), (2329, 2495), (2329, 2496), (2330, 2493), (2330, 2494), (2330, 2495), (2330, 2496), (2331, 2493), (2331, 2494), (2331, 2495), (2331, 2496), (2331, 2497), (2332, 2493), (2332, 2494), (2332, 2495), (2332, 2496), (2332, 2497)]	[(2329, 2494), (2330, 2493), (2331, 2493), (2332, 2493), (2332, 2497), (2331, 2497), (2330, 2496), (2329, 2496)]
747723	874.0	6.0	[(2332, 2498), (2332, 2499), (2332, 2500), (2332, 2501), (2333, 2498), (2333, 2499), (2333, 2500), (2333, 2501), (2333, 2502), (2333, 2503), (2334, 2498), (2334, 2499), (2334, 2500), (2334, 2501), (2334, 2502), (2334, 2503), (2335, 2498), (2335, 2499), (2335, 2500), (2335, 2501), (2335, 2502), (2336, 2498), (2336, 2499), (2336, 2500), (2336, 2501)]	[(2332, 2498), (2333, 2498), (2334, 2498), (2335, 2498), (2336, 2498), (2336, 2501), (2335, 2502), (2334, 2503), (2333, 2503), (2332, 2501)]
748278	874.0	6.0	[(2333, 2489), (2333, 2490), (2333, 2491), (2333, 2492), (2334, 2489), (2334, 2490), (2334, 2491), (2334, 2492), (2335, 2489), (2335, 2490), (2335, 2491), (2335, 2492), (2336, 2489), (2336, 2490), (2336, 2491), (2336, 2492)]	[(2333, 2489), (2334, 2489), (2335, 2489), (2336, 2489), (2336, 2492), (2335, 2492), (2334, 2492), (2333, 2492)]
748279	874.0	6.0	[(2333, 2493), (2333, 2494), (2333, 2495), (2333, 2496), (2333, 2497), (2334, 2493), (2334, 2494), (2334, 2495), (2334, 2496), (2334, 2497), (2335, 2493), (2335, 2494), (2335, 2495), (2335, 2496), (2335, 2497), (2336, 2493), (2336, 2494), (2336, 2495), (2336, 2496), (2336, 2497), (2337, 2494)]	[(2333, 2493), (2334, 2493), (2335, 2493), (2336, 2493), (2337, 2494), (2337, 2494), (2336, 2497), (2335, 2497), (2334, 2497), (2333, 2497)]
749563	874.0	6.0	[(2337, 2495), (2337, 2496), (2337, 2497), (2337, 2498), (2338, 2495), (2338, 2496), (2338, 2497), (2338, 2498)]	[(2337, 2495), (2338, 2495), (2338, 2498), (2337, 2498)]
605852	875.0	6.0	[(1889, 1429), (1889, 1430), (1889, 1431), (1889, 1432), (1890, 1429), (1890, 1430), (1890, 1431), (1890, 1432), (1891, 1430), (1891, 1431), (1891, 1432), (1892, 1430), (1892, 1431), (1892, 1432)]	[(1889, 1429), (1890, 1429), (1891, 1430), (1892, 1430), (1892, 1432), (1891, 1432), (1890, 1432), (1889, 1432)]
607139	875.0	6.0	[(1893, 1429), (1893, 1430), (1893, 1431), (1893, 1432), (1894, 1428), (1894, 1429), (1894, 1430), (1894, 1431), (1894, 1432), (1895, 1427), (1895, 1428), (1895, 1429), (1895, 1430), (1895, 1431), (1895, 1432), (1896, 1427), (1896, 1428), (1896, 1429), (1896, 1430), (1896, 1431), (1896, 1432)]	[(1893, 1429), (1894, 1428), (1895, 1427), (1896, 1427), (1896, 1432), (1895, 1432), (1894, 1432), (1893, 1432)]
607140	875.0	6.0	[(1893, 1433), (1893, 1434), (1893, 1435), (1893, 1436), (1894, 1433), (1894, 1434), (1894, 1435), (1894, 1436), (1895, 1433), (1895, 1434), (1895, 1435), (1895, 1436), (1896, 1433), (1896, 1434), (1896, 1435), (1896, 1436)]	[(1893, 1433), (1894, 1433), (1895, 1433), (1896, 1433), (1896, 1436), (1895, 1436), (1894, 1436), (1893, 1436)]
607141	875.0	6.0	[(1893, 1437), (1893, 1438), (1893, 1439), (1893, 1440), (1894, 1437), (1894, 1438), (1894, 1439), (1894, 1440), (1895, 1437), (1895, 1438), (1895, 1439), (1895, 1440), (1896, 1437), (1896, 1438), (1896, 1439), (1896, 1440)]	[(1893, 1437), (1894, 1437), (1895, 1437), (1896, 1437), (1896, 1440), (1895, 1440), (1894, 1440), (1893, 1440)]
608425	875.0	6.0	[(1897, 1429), (1897, 1430), (1897, 1431), (1897, 1432), (1898, 1429), (1898, 1430), (1898, 1431), (1898, 1432), (1899, 1429), (1899, 1430), (1899, 1431), (1899, 1432), (1900, 1428), (1900, 1429), (1900, 1430), (1900, 1431), (1900, 1432)]	[(1897, 1429), (1898, 1429), (1899, 1429), (1900, 1428), (1900, 1432), (1899, 1432), (1898, 1432), (1897, 1432)]
608426	875.0	6.0	[(1897, 1433), (1897, 1434), (1897, 1435), (1897, 1436), (1898, 1433), (1898, 1434), (1898, 1435), (1898, 1436), (1899, 1433), (1899, 1434), (1899, 1435), (1899, 1436), (1900, 1433), (1900, 1434), (1900, 1435), (1900, 1436)]	[(1897, 1433), (1898, 1433), (1899, 1433), (1900, 1433), (1900, 1436), (1899, 1436), (1898, 1436), (1897, 1436)]
608427	875.0	6.0	[(1897, 1437), (1897, 1438), (1897, 1439), (1897, 1440), (1898, 1437), (1898, 1438), (1898, 1439), (1898, 1440), (1898, 1441), (1899, 1437), (1899, 1438), (1899, 1439), (1899, 1440), (1900, 1437), (1900, 1438), (1900, 1439), (1900, 1440)]	[(1897, 1437), (1898, 1437), (1899, 1437), (1900, 1437), (1900, 1440), (1899, 1440), (1898, 1441), (1897, 1440)]
609718	875.0	6.0	[(1901, 1428), (1901, 1429), (1901, 1430), (1901, 1431), (1902, 1428), (1902, 1429), (1902, 1430), (1902, 1431), (1902, 1432), (1903, 1428), (1903, 1429), (1903, 1430), (1903, 1431), (1904, 1428), (1904, 1429), (1904, 1430)]	[(1901, 1428), (1902, 1428), (1903, 1428), (1904, 1428), (1904, 1430), (1903, 1431), (1902, 1432), (1901, 1431)]
609719	875.0	6.0	[(1901, 1432), (1901, 1433), (1901, 1434), (1901, 1435), (1901, 1436), (1902, 1433), (1902, 1434), (1902, 1435), (1902, 1436), (1903, 1432), (1903, 1433), (1903, 1434), (1904, 1432), (1904, 1433), (1904, 1434)]	[(1901, 1432), (1902, 1433), (1903, 1432), (1904, 1432), (1904, 1434), (1903, 1434), (1902, 1436), (1901, 1436)]
609720	875.0	6.0	[(1901, 1437), (1901, 1438), (1901, 1439), (1901, 1440), (1902, 1437), (1902, 1438), (1902, 1439), (1902, 1440), (1903, 1435), (1903, 1436), (1903, 1437), (1903, 1438), (1903, 1439), (1904, 1436), (1904, 1437), (1904, 1438)]	[(1901, 1437), (1902, 1437), (1903, 1435), (1904, 1436), (1904, 1438), (1903, 1439), (1902, 1440), (1901, 1440)]
610632	875.0	6.0	[(1904, 1431), (1905, 1429), (1905, 1430), (1905, 1431), (1905, 1432), (1906, 1429), (1906, 1430), (1906, 1431), (1906, 1432), (1907, 1429), (1907, 1430)]	[(1905, 1429), (1906, 1429), (1907, 1429), (1907, 1430), (1906, 1432), (1905, 1432), (1904, 1431), (1904, 1431)]
610633	875.0	6.0	[(1904, 1435), (1905, 1433), (1905, 1434), (1905, 1435), (1906, 1433), (1906, 1434), (1906, 1435), (1907, 1431), (1907, 1432), (1907, 1433), (1907, 1434), (1907, 1435), (1908, 1431), (1908, 1432), (1908, 1433), (1908, 1434), (1908, 1435)]	[(1905, 1433), (1906, 1433), (1907, 1431), (1908, 1431), (1908, 1435), (1907, 1435), (1906, 1435), (1905, 1435), (1904, 1435), (1904, 1435)]
612269	875.0	6.0	[(1909, 1431), (1909, 1432), (1909, 1433), (1909, 1434), (1909, 1435), (1909, 1436), (1910, 1431), (1910, 1432), (1910, 1433), (1910, 1434), (1910, 1435), (1910, 1436), (1911, 1433), (1911, 1434), (1911, 1435), (1911, 1436), (1912, 1433), (1912, 1434), (1912, 1435), (1912, 1436)]	[(1909, 1431), (1910, 1431), (1911, 1433), (1912, 1433), (1912, 1436), (1911, 1436), (1910, 1436), (1909, 1436)]
613545	875.0	6.0	[(1913, 1433), (1913, 1434), (1913, 1435), (1913, 1436), (1914, 1433), (1914, 1434), (1914, 1435), (1914, 1436), (1915, 1433), (1915, 1434), (1915, 1435), (1915, 1436), (1916, 1433), (1916, 1434), (1916, 1435), (1916, 1436)]	[(1913, 1433), (1914, 1433), (1915, 1433), (1916, 1433), (1916, 1436), (1915, 1436), (1914, 1436), (1913, 1436)]
95479	876.0	6.0	[(297, 933), (297, 934), (297, 935), (297, 936), (298, 933), (298, 934), (298, 935), (298, 936), (299, 933), (299, 934), (299, 935), (299, 936), (300, 933), (300, 934), (300, 935), (300, 936)]	[(297, 933), (298, 933), (299, 933), (300, 933), (300, 936), (299, 936), (298, 936), (297, 936)]
96768	876.0	6.0	[(301, 933), (301, 934), (301, 935), (301, 936), (302, 933), (302, 934), (302, 935), (302, 936), (303, 933), (303, 934), (303, 935), (303, 936), (304, 933), (304, 934), (304, 935), (304, 936)]	[(301, 933), (302, 933), (303, 933), (304, 933), (304, 936), (303, 936), (302, 936), (301, 936)]
96769	876.0	6.0	[(301, 937), (301, 938), (301, 939), (301, 940), (302, 937), (302, 938), (302, 939), (302, 940), (303, 937), (303, 938), (303, 939), (303, 940), (304, 937), (304, 938), (304, 939), (304, 940)]	[(301, 937), (302, 937), (303, 937), (304, 937), (304, 940), (303, 940), (302, 940), (301, 940)]
98066	876.0	6.0	[(305, 933), (305, 934), (305, 935), (305, 936), (305, 937), (305, 938), (306, 933), (306, 934), (306, 935), (306, 936), (306, 937), (306, 938), (307, 931), (307, 932), (307, 933), (307, 934), (307, 935), (307, 936), (307, 937), (307, 938), (308, 931), (308, 932), (308, 933), (308, 934), (308, 935), (308, 936), (308, 937), (308, 938)]	[(305, 933), (306, 933), (307, 931), (308, 931), (308, 938), (307, 938), (306, 938), (305, 938)]
98067	876.0	6.0	[(305, 939), (305, 940), (305, 941), (306, 939), (306, 940), (306, 941), (307, 939), (307, 940), (308, 939), (308, 940)]	[(305, 939), (306, 939), (307, 939), (308, 939), (308, 940), (307, 940), (306, 941), (305, 941)]
98912	876.0	6.0	[(307, 941), (308, 941), (309, 939), (309, 940), (309, 941), (310, 939), (310, 940), (310, 941), (311, 939), (311, 940), (311, 941), (312, 939), (312, 940)]	[(309, 939), (310, 939), (311, 939), (312, 939), (312, 940), (311, 941), (310, 941), (309, 941), (308, 941), (308, 941), (307, 941), (307, 941)]
99344	876.0	6.0	[(309, 933), (309, 934), (309, 935), (309, 936), (309, 937), (309, 938), (310, 933), (310, 934), (310, 935), (310, 936), (310, 937), (310, 938), (311, 933), (311, 934), (311, 935), (311, 936), (311, 937), (311, 938), (312, 936), (312, 937)]	[(309, 933), (310, 933), (311, 933), (312, 936), (312, 937), (311, 938), (310, 938), (309, 938)]
100290	876.0	6.0	[(312, 933), (312, 934), (312, 935), (313, 933), (313, 934), (313, 935), (313, 936), (314, 933), (314, 934), (314, 935), (314, 936), (315, 933), (315, 934), (315, 935), (315, 936), (316, 933), (316, 934), (316, 935), (316, 936)]	[(312, 933), (313, 933), (314, 933), (315, 933), (316, 933), (316, 936), (315, 936), (314, 936), (313, 936), (312, 935)]
100291	876.0	6.0	[(312, 938), (313, 937), (313, 938), (314, 937), (314, 938), (315, 937), (315, 938), (315, 939), (315, 940), (316, 937), (316, 938), (316, 939), (316, 940)]	[(313, 937), (314, 937), (315, 937), (316, 937), (314, 938), (316, 940), (315, 940), (312, 938), (312, 938), (313, 938)]
101889	876.0	6.0	[(317, 933), (317, 934), (317, 935), (317, 936), (318, 933), (318, 934), (318, 935), (318, 936), (319, 933), (319, 934), (319, 935), (319, 936), (320, 933), (320, 934), (320, 935), (320, 936)]	[(317, 933), (318, 933), (319, 933), (320, 933), (320, 936), (319, 936), (318, 936), (317, 936)]
101890	876.0	6.0	[(317, 937), (317, 938), (317, 939), (318, 937), (318, 938), (318, 939), (318, 940), (319, 937), (319, 938), (319, 939), (319, 940), (320, 937), (320, 938), (320, 939), (320, 940)]	[(317, 937), (318, 937), (319, 937), (320, 937), (320, 940), (319, 940), (318, 940), (317, 939)]
108331	877.0	6.0	[(337, 893), (337, 894), (337, 895), (337, 896), (338, 893), (338, 894), (338, 895), (338, 896), (339, 893), (339, 894), (339, 895), (339, 896), (340, 893), (340, 894), (340, 895), (340, 896)]	[(337, 893), (338, 893), (339, 893), (340, 893), (340, 896), (339, 896), (338, 896), (337, 896)]
108332	877.0	6.0	[(337, 897), (337, 898), (337, 899), (337, 900), (338, 897), (338, 898), (338, 899), (338, 900), (339, 897), (339, 898), (339, 899), (339, 900), (340, 897), (340, 898), (340, 899), (340, 900)]	[(337, 897), (338, 897), (339, 897), (340, 897), (340, 900), (339, 900), (338, 900), (337, 900)]
108333	877.0	6.0	[(337, 901), (337, 902), (337, 903), (337, 904), (338, 901), (338, 902), (338, 903), (338, 904), (339, 901), (339, 902), (339, 903), (339, 904), (340, 901), (340, 902), (340, 903), (340, 904)]	[(337, 901), (338, 901), (339, 901), (340, 901), (340, 904), (339, 904), (338, 904), (337, 904)]
109600	877.0	6.0	[(341, 893), (341, 894), (341, 895), (341, 896), (342, 893), (342, 894), (342, 895), (342, 896), (343, 893), (343, 894), (343, 895), (343, 896), (344, 894), (344, 895), (344, 896)]	[(341, 893), (342, 893), (343, 893), (344, 894), (344, 896), (343, 896), (342, 896), (341, 896)]
109601	877.0	6.0	[(341, 897), (341, 898), (341, 899), (341, 900), (342, 897), (342, 898), (342, 899), (342, 900), (343, 897), (343, 898), (343, 899), (343, 900), (344, 897), (344, 898), (344, 899), (344, 900)]	[(341, 897), (342, 897), (343, 897), (344, 897), (344, 900), (343, 900), (342, 900), (341, 900)]
109602	877.0	6.0	[(341, 901), (341, 902), (341, 903), (341, 904), (342, 901), (342, 902), (342, 903), (342, 904), (343, 901), (343, 902), (343, 903), (343, 904), (344, 901), (344, 902), (344, 903), (344, 904)]	[(341, 901), (342, 901), (343, 901), (344, 901), (344, 904), (343, 904), (342, 904), (341, 904)]
109603	877.0	6.0	[(341, 905), (341, 906), (341, 907), (341, 908), (342, 905), (342, 906), (342, 907), (342, 908), (343, 905), (343, 906), (343, 907), (343, 908), (344, 905), (344, 906), (344, 907), (344, 908)]	[(341, 905), (342, 905), (343, 905), (344, 905), (344, 908), (343, 908), (342, 908), (341, 908)]
110883	877.0	6.0	[(345, 893), (345, 894), (345, 895), (346, 893), (346, 894), (346, 895), (347, 893), (347, 894), (347, 895), (348, 893), (348, 894), (348, 895), (349, 893), (349, 894)]	[(345, 893), (346, 893), (347, 893), (348, 893), (349, 893), (349, 894), (348, 895), (347, 895), (346, 895), (345, 895)]
